Time (s),Channel 1 (VOLT),Channel 3 (VOLT)
-9.850000135300001486e-03,-1.545226367999999972e+01,1.497236271999999868e-01
-9.833333469000001686e-03,-1.535176115199999991e+01,1.502261396799999815e-01
-9.816666802700000152e-03,-1.530150988799999823e+01,1.512311646399999709e-01
-9.800000136400000353e-03,-1.527638425599999827e+01,1.502261396799999815e-01
-9.783333470100000553e-03,-1.515075609599999851e+01,1.497236271999999868e-01
-9.766666803800000754e-03,-1.500000230399999879e+01,1.497236271999999868e-01
-9.750000137500000955e-03,-1.489949977599999897e+01,1.502261396799999815e-01
-9.733333471199999420e-03,-1.487437414399999902e+01,1.492211147199999921e-01
-9.716666804899999621e-03,-1.477387161599999921e+01,1.507286521599999762e-01
-9.700000138599999822e-03,-1.459799219199999953e+01,1.502261396799999815e-01
-9.683333472300000022e-03,-1.449748966399999972e+01,1.507286521599999762e-01
-9.666666806000000223e-03,-1.447236403199999977e+01,1.507286521599999762e-01
-9.650000139700000423e-03,-1.444723839999999981e+01,1.507286521599999762e-01
-9.633333473400000624e-03,-1.424623334399999841e+01,1.502261396799999815e-01
-9.616666807100000824e-03,-1.412060518399999864e+01,1.502261396799999815e-01
-9.600000140800001025e-03,-1.407035391999999874e+01,1.507286521599999762e-01
-9.583333474500001226e-03,-1.402010265599999883e+01,1.502261396799999815e-01
-9.566666808200001426e-03,-1.389447449599999906e+01,1.492211147199999921e-01
-9.550000141900001627e-03,-1.374372070399999934e+01,1.497236271999999868e-01
-9.533333475600001827e-03,-1.369346943999999944e+01,1.492211147199999921e-01
-9.516666809300000293e-03,-1.366834380799999948e+01,1.497236271999999868e-01
-9.500000143000000494e-03,-1.359296691199999962e+01,1.507286521599999762e-01
-9.483333476700000694e-03,-1.341708748799999995e+01,1.512311646399999709e-01
-9.466666810400000895e-03,-1.331658495999999836e+01,1.507286521599999762e-01
-9.450000144099999361e-03,-1.326633369599999845e+01,1.502261396799999815e-01
-9.433333477799999561e-03,-1.321608243199999855e+01,1.517336771199999934e-01
-9.416666811499999762e-03,-1.301507737599999892e+01,1.497236271999999868e-01
-9.400000145199999962e-03,-1.291457484799999911e+01,1.507286521599999762e-01
-9.383333478900000163e-03,-1.286432358399999920e+01,1.507286521599999762e-01
-9.366666812600000364e-03,-1.278894668799999934e+01,1.487186022399999974e-01
-9.350000146300000564e-03,-1.263819289599999962e+01,1.512311646399999709e-01
-9.333333480000000765e-03,-1.251256473599999985e+01,1.502261396799999815e-01
-9.316666813700000965e-03,-1.248743910399999990e+01,1.497236271999999868e-01
-9.300000147400001166e-03,-1.243718783999999999e+01,1.497236271999999868e-01
-9.283333481100001366e-03,-1.228643404799999850e+01,1.497236271999999868e-01
-9.266666814800001567e-03,-1.213568025599999878e+01,1.502261396799999815e-01
-9.250000148500001768e-03,-1.208542899199999887e+01,1.497236271999999868e-01
-9.233333482200000233e-03,-1.203517772799999896e+01,1.517336771199999934e-01
-9.216666815900000434e-03,-1.195980083199999910e+01,1.487186022399999974e-01
-9.200000149600000635e-03,-1.178392140799999943e+01,1.492211147199999921e-01
-9.183333483300000835e-03,-1.168341887999999962e+01,1.507286521599999762e-01
-9.166666817000001036e-03,-1.165829324799999966e+01,1.507286521599999762e-01
-9.150000150699999502e-03,-1.158291635199999980e+01,1.502261396799999815e-01
-9.133333484399999702e-03,-1.143216256000000008e+01,1.497236271999999868e-01
-9.116666818099999903e-03,-1.130653439999999854e+01,1.502261396799999815e-01
-9.100000151800000103e-03,-1.128140876799999859e+01,1.502261396799999815e-01
-9.083333485500000304e-03,-1.123115750399999868e+01,1.507286521599999762e-01
-9.066666819200000504e-03,-1.113065497599999887e+01,1.497236271999999868e-01
-9.050000152900000705e-03,-1.095477555199999919e+01,1.512311646399999709e-01
-9.033333486600000906e-03,-1.087939865599999933e+01,1.502261396799999815e-01
-9.016666820300001106e-03,-1.085427302399999938e+01,1.512311646399999709e-01
-9.000000154000001307e-03,-1.075377049599999957e+01,1.502261396799999815e-01
-8.983333487700001507e-03,-1.057789107199999989e+01,1.502261396799999815e-01
-8.966666821400001708e-03,-1.047738854400000008e+01,1.497236271999999868e-01
-8.950000155100001908e-03,-1.045226291200000013e+01,1.512311646399999709e-01
-8.933333488800000374e-03,-1.035176038399999854e+01,1.507286521599999762e-01
-8.916666822500000575e-03,-1.020100659199999882e+01,1.502261396799999815e-01
-8.900000156200000775e-03,-1.010050406399999900e+01,1.507286521599999762e-01
-8.883333489900000976e-03,-1.005025279999999910e+01,1.507286521599999762e-01
-8.866666823599999442e-03,-9.949750271999999285e+00,1.492211147199999921e-01
-8.850000157299999642e-03,-9.824122111999999518e+00,1.502261396799999815e-01
-8.833333490999999843e-03,-9.673368319999999798e+00,1.512311646399999709e-01
-8.816666824700000044e-03,-9.648242687999999845e+00,1.497236271999999868e-01
-8.800000158400000244e-03,-9.597991423999999938e+00,1.507286521599999762e-01
-8.783333492100000445e-03,-9.447237632000000218e+00,1.502261396799999815e-01
-8.766666825800000645e-03,-9.296483839999998722e+00,1.507286521599999762e-01
-8.750000159500000846e-03,-9.271358207999998768e+00,1.512311646399999709e-01
-8.733333493200001046e-03,-9.221106943999998862e+00,1.502261396799999815e-01
-8.716666826900001247e-03,-9.120604415999999048e+00,1.512311646399999709e-01
-8.700000160600001448e-03,-8.944724991999999375e+00,1.507286521599999762e-01
-8.683333494300001648e-03,-8.869348095999999515e+00,1.512311646399999709e-01
-8.666666828000001849e-03,-8.844222463999999562e+00,1.507286521599999762e-01
-8.650000161700000315e-03,-8.693468671999999842e+00,1.512311646399999709e-01
-8.633333495400000515e-03,-8.567840512000000075e+00,1.492211147199999921e-01
-8.616666829100000716e-03,-8.467337984000000262e+00,1.507286521599999762e-01
-8.600000162800000916e-03,-8.442212352000000308e+00,1.502261396799999815e-01
-8.583333496499999382e-03,-8.391961087999998625e+00,1.502261396799999815e-01
-8.566666830199999583e-03,-8.241207295999998905e+00,1.497236271999999868e-01
-8.550000163899999783e-03,-8.115579135999999139e+00,1.507286521599999762e-01
-8.533333497599999984e-03,-8.065327871999999232e+00,1.502261396799999815e-01
-8.516666831300000184e-03,-8.015076607999999325e+00,1.512311646399999709e-01
-8.500000165000000385e-03,-7.839197183999999652e+00,1.502261396799999815e-01
-8.483333498700000586e-03,-7.713569023999999885e+00,1.512311646399999709e-01
-8.466666832400000786e-03,-7.663317759999999090e+00,1.512311646399999709e-01
-8.450000166100000987e-03,-7.638192127999999137e+00,1.497236271999999868e-01
-8.433333499800001187e-03,-7.537689599999999324e+00,1.502261396799999815e-01
-8.416666833500001388e-03,-7.386935807999999604e+00,1.507286521599999762e-01
-8.400000167200001588e-03,-7.286433279999999790e+00,1.502261396799999815e-01
-8.383333500900001789e-03,-7.236182015999999884e+00,1.502261396799999815e-01
-8.366666834600000255e-03,-7.185930751999999977e+00,1.507286521599999762e-01
-8.350000168300000455e-03,-7.035176959999999369e+00,1.502261396799999815e-01
-8.333333502000000656e-03,-6.884423167999999649e+00,1.507286521599999762e-01
-8.316666835700000857e-03,-6.859297535999999695e+00,1.507286521599999762e-01
-8.300000169400001057e-03,-6.809046271999999789e+00,1.497236271999999868e-01
-8.283333503099999523e-03,-6.683418112000000022e+00,1.507286521599999762e-01
-8.266666836799999724e-03,-6.532664319999999414e+00,1.512311646399999709e-01
-8.250000170499999924e-03,-6.457287423999999554e+00,1.502261396799999815e-01
-8.233333504200000125e-03,-6.432161791999999600e+00,1.507286521599999762e-01
-8.216666837900000325e-03,-6.331659263999999787e+00,1.507286521599999762e-01
-8.200000171600000526e-03,-6.155779839999999226e+00,1.507286521599999762e-01
-8.183333505300000726e-03,-6.055277311999999412e+00,1.507286521599999762e-01
-8.166666839000000927e-03,-6.030151679999999459e+00,1.497236271999999868e-01
-8.150000172700001128e-03,-5.979900415999999552e+00,1.502261396799999815e-01
-8.133333506400001328e-03,-5.804020991999999879e+00,1.502261396799999815e-01
-8.116666840099999794e-03,-5.678392831999999224e+00,1.497236271999999868e-01
-8.100000173799999995e-03,-5.628141567999999317e+00,1.497236271999999868e-01
-8.083333507500000195e-03,-5.603015935999999364e+00,1.512311646399999709e-01
-8.066666841200000396e-03,-5.477387775999999597e+00,1.512311646399999709e-01
-8.050000174900000596e-03,-5.301508351999999924e+00,1.507286521599999762e-01
-8.033333508600000797e-03,-5.251257088000000017e+00,1.507286521599999762e-01
-8.016666842300000997e-03,-5.226131456000000064e+00,1.507286521599999762e-01
-8.000000176000001198e-03,-5.100503295999999409e+00,1.497236271999999868e-01
-7.983333509700001399e-03,-4.924623871999999736e+00,1.497236271999999868e-01
-7.966666843399999864e-03,-4.849246975999999876e+00,1.502261396799999815e-01
-7.950000177100000065e-03,-4.824121343999999922e+00,1.507286521599999762e-01
-7.933333510800000266e-03,-4.748744448000000062e+00,1.517336771199999934e-01
-7.916666844500000466e-03,-4.547739391999999548e+00,1.512311646399999709e-01
-7.900000178200000667e-03,-4.472362495999999688e+00,1.512311646399999709e-01
-7.883333511900000867e-03,-4.422111231999999781e+00,1.492211147199999921e-01
-7.866666845600001068e-03,-4.346734335999999921e+00,1.507286521599999762e-01
-7.850000179300001268e-03,-4.246231808000000107e+00,1.502261396799999815e-01
-7.833333513000001469e-03,-4.095478015999999499e+00,1.507286521599999762e-01
-7.816666846699999935e-03,-4.045226751999999593e+00,1.502261396799999815e-01
-7.800000180400000135e-03,-4.020101119999999639e+00,1.507286521599999762e-01
-7.783333514100000336e-03,-3.894472959999999873e+00,1.507286521599999762e-01
-7.766666847800000537e-03,-3.718593535999999755e+00,1.502261396799999815e-01
-7.750000181500000737e-03,-3.643216639999999895e+00,1.512311646399999709e-01
-7.733333515200000938e-03,-3.592965375999999988e+00,1.507286521599999762e-01
-7.716666848900001138e-03,-3.492462847999999731e+00,1.502261396799999815e-01
-7.700000182600001339e-03,-3.316583423999999614e+00,1.497236271999999868e-01
-7.683333516299999805e-03,-3.241206527999999754e+00,1.502261396799999815e-01
-7.666666850000000005e-03,-3.216080895999999800e+00,1.502261396799999815e-01
-7.650000183700000206e-03,-3.165829631999999894e+00,1.497236271999999868e-01
-7.633333517400000406e-03,-3.015075839999999729e+00,1.502261396799999815e-01
-7.616666851100000607e-03,-2.864322048000000009e+00,1.512311646399999709e-01
-7.600000184800000808e-03,-2.814070783999999659e+00,1.507286521599999762e-01
-7.583333518500001008e-03,-2.763819519999999752e+00,1.502261396799999815e-01
-7.566666852200001209e-03,-2.613065728000000032e+00,1.512311646399999709e-01
-7.550000185900001409e-03,-2.462311935999999868e+00,1.497236271999999868e-01
-7.533333519599999875e-03,-2.437186303999999915e+00,1.497236271999999868e-01
-7.516666853300000076e-03,-2.386935040000000008e+00,1.497236271999999868e-01
-7.500000187000000276e-03,-2.261306879999999797e+00,1.502261396799999815e-01
-7.483333520700000477e-03,-2.135678720000000030e+00,1.502261396799999815e-01
-7.466666854400000677e-03,-2.035176191999999773e+00,1.507286521599999762e-01
-7.450000188100000878e-03,-2.010050559999999820e+00,1.502261396799999815e-01
-7.433333521800001079e-03,-1.934673663999999960e+00,1.507286521599999762e-01
-7.416666855500001279e-03,-1.809045503999999971e+00,1.502261396799999815e-01
-7.400000189200001480e-03,-1.658291711999999807e+00,1.507286521599999762e-01
-7.383333522899999946e-03,-1.608040447999999900e+00,1.502261396799999815e-01
-7.366666856600000146e-03,-1.582914815999999947e+00,1.497236271999999868e-01
-7.350000190300000347e-03,-1.457286655999999958e+00,1.502261396799999815e-01
-7.333333524000000547e-03,-1.281407231999999841e+00,1.502261396799999815e-01
-7.316666857700000748e-03,-1.231155967999999934e+00,1.507286521599999762e-01
-7.300000191400000948e-03,-1.206030335999999981e+00,1.507286521599999762e-01
-7.283333525100001149e-03,-1.130653439999999899e+00,1.507286521599999762e-01
-7.266666858800001350e-03,-9.798996479999999565e-01,1.497236271999999868e-01
-7.250000192500001550e-03,-8.542714879999999678e-01,1.502261396799999815e-01
-7.233333526200000016e-03,-8.040202239999999501e-01,1.502261396799999815e-01
-7.216666859900000217e-03,-7.537689599999999324e-01,1.507286521599999762e-01
-7.200000193600000417e-03,-6.030151679999999903e-01,1.507286521599999762e-01
-7.183333527300000618e-03,-4.773870079999999461e-01,1.517336771199999934e-01
-7.166666861000000818e-03,-4.271357439999999839e-01,1.502261396799999815e-01
-7.150000194700001019e-03,-4.020101119999999750e-01,1.497236271999999868e-01
-7.133333528400001219e-03,-3.517588479999999573e-01,1.502261396799999815e-01
-7.116666862100001420e-03,-1.758794239999999787e-01,1.497236271999999868e-01
-7.100000195799999886e-03,-5.025126399999999688e-02,1.507286521599999762e-01
-7.083333529500000086e-03,-2.512563199999999844e-02,1.512311646399999709e-01
-7.066666863200000287e-03,2.512563199999999844e-02,1.507286521599999762e-01
-7.050000196900000488e-03,1.758794239999999787e-01,1.502261396799999815e-01
-7.033333530600000688e-03,3.015075839999999952e-01,1.507286521599999762e-01
-7.016666864300000889e-03,3.768844799999999662e-01,1.502261396799999815e-01
-7.000000198000001089e-03,4.020101119999999750e-01,1.502261396799999815e-01
-6.983333531700001290e-03,5.276382720000000193e-01,1.492211147199999921e-01
-6.966666865400001490e-03,6.532664320000000080e-01,1.512311646399999709e-01
-6.950000199099999956e-03,7.788945919999999967e-01,1.507286521599999762e-01
-6.933333532800000157e-03,8.040202239999999501e-01,1.497236271999999868e-01
-6.916666866500000357e-03,8.542714879999999678e-01,1.492211147199999921e-01
-6.900000200200000558e-03,9.798996479999999565e-01,1.497236271999999868e-01
-6.883333533900000759e-03,1.130653439999999899e+00,1.492211147199999921e-01
-6.866666867600000959e-03,1.180904704000000027e+00,1.497236271999999868e-01
-6.850000201300001160e-03,1.206030335999999981e+00,1.502261396799999815e-01
-6.833333535000001360e-03,1.306532864000000016e+00,1.502261396799999815e-01
-6.816666868700001561e-03,1.482412287999999911e+00,1.497236271999999868e-01
-6.800000202400000027e-03,1.582914815999999947e+00,1.497236271999999868e-01
-6.783333536100000227e-03,1.608040447999999900e+00,1.492211147199999921e-01
-6.766666869800000428e-03,1.683417343999999982e+00,1.492211147199999921e-01
-6.750000203500000628e-03,1.859296767999999878e+00,1.512311646399999709e-01
-6.733333537200000829e-03,1.984924927999999866e+00,1.512311646399999709e-01
-6.716666870900001030e-03,2.010050559999999820e+00,1.492211147199999921e-01
-6.700000204600001230e-03,2.085427455999999680e+00,1.497236271999999868e-01
-6.683333538300001431e-03,2.261306879999999797e+00,1.497236271999999868e-01
-6.666666871999999897e-03,2.361809408000000055e+00,1.502261396799999815e-01
-6.650000205700000097e-03,2.386935040000000008e+00,1.507286521599999762e-01
-6.633333539400000298e-03,2.437186303999999915e+00,1.492211147199999921e-01
-6.616666873100000498e-03,2.537688831999999728e+00,1.497236271999999868e-01
-6.600000206800000699e-03,2.738693887999999799e+00,1.502261396799999815e-01
-6.583333540500000899e-03,2.788945151999999705e+00,1.497236271999999868e-01
-6.566666874200001100e-03,2.839196415999999612e+00,1.492211147199999921e-01
-6.550000207900001301e-03,2.939698943999999869e+00,1.502261396799999815e-01
-6.533333541600001501e-03,3.115578367999999987e+00,1.497236271999999868e-01
-6.516666875299999967e-03,3.190955263999999847e+00,1.487186022399999974e-01
-6.500000209000000168e-03,3.216080895999999800e+00,1.492211147199999921e-01
-6.483333542700000368e-03,3.291457791999999660e+00,1.502261396799999815e-01
-6.466666876400000569e-03,3.442211583999999824e+00,1.492211147199999921e-01
-6.450000210100000769e-03,3.567839743999999591e+00,1.507286521599999762e-01
-6.433333543800000970e-03,3.618091007999999942e+00,1.507286521599999762e-01
-6.416666877500001170e-03,3.643216639999999895e+00,1.492211147199999921e-01
-6.400000211200001371e-03,3.819096063999999568e+00,1.492211147199999921e-01
-6.383333544900001572e-03,3.944724223999999779e+00,1.492211147199999921e-01
-6.366666878600000037e-03,3.994975487999999686e+00,1.502261396799999815e-01
-6.350000212300000238e-03,4.045226751999999593e+00,1.507286521599999762e-01
-6.333333546000000439e-03,4.145729279999999406e+00,1.492211147199999921e-01
-6.316666879700000639e-03,4.321608703999999967e+00,1.492211147199999921e-01
-6.300000213400000840e-03,4.396985599999999828e+00,1.502261396799999815e-01
-6.283333547100001040e-03,4.447236863999999734e+00,1.502261396799999815e-01
-6.266666880800001241e-03,4.522613759999999594e+00,1.492211147199999921e-01
-6.250000214500001441e-03,4.723618816000000109e+00,1.497236271999999868e-01
-6.233333548199999907e-03,4.798995711999999969e+00,1.502261396799999815e-01
-6.216666881900000108e-03,4.824121343999999922e+00,1.492211147199999921e-01
-6.200000215600000308e-03,4.899498239999999782e+00,1.497236271999999868e-01
-6.183333549300000509e-03,5.050252031999999502e+00,1.497236271999999868e-01
-6.166666883000000710e-03,5.201005824000000111e+00,1.487186022399999974e-01
-6.150000216700000910e-03,5.226131456000000064e+00,1.492211147199999921e-01
-6.133333550400001111e-03,5.276382719999999971e+00,1.502261396799999815e-01
-6.116666884100001311e-03,5.402010879999999737e+00,1.492211147199999921e-01
-6.100000217800001512e-03,5.577890303999999411e+00,1.492211147199999921e-01
-6.083333551499999978e-03,5.603015935999999364e+00,1.487186022399999974e-01
-6.066666885200000178e-03,5.653267199999999271e+00,1.497236271999999868e-01
-6.050000218900000379e-03,5.778895359999999926e+00,1.492211147199999921e-01
-6.033333552600000579e-03,5.954774783999999599e+00,1.492211147199999921e-01
-6.016666886300000780e-03,6.005026047999999506e+00,1.487186022399999974e-01
-6.000000220000000981e-03,6.030151679999999459e+00,1.487186022399999974e-01
-5.983333553700001181e-03,6.105528575999999319e+00,1.502261396799999815e-01
-5.966666887400001382e-03,6.231156735999999974e+00,1.492211147199999921e-01
-5.950000221100001582e-03,6.381910527999999694e+00,1.492211147199999921e-01
-5.933333554800000048e-03,6.432161791999999600e+00,1.487186022399999974e-01
-5.916666888500000249e-03,6.457287423999999554e+00,1.497236271999999868e-01
-5.900000222200000449e-03,6.608041215999999274e+00,1.507286521599999762e-01
-5.883333555900000650e-03,6.758795007999999882e+00,1.487186022399999974e-01
-5.866666889600000850e-03,6.809046271999999789e+00,1.497236271999999868e-01
-5.850000223300001051e-03,6.859297535999999695e+00,1.492211147199999921e-01
-5.833333557000001252e-03,7.010051327999999415e+00,1.502261396799999815e-01
-5.816666890700001452e-03,7.160805119999999135e+00,1.477135772799999802e-01
-5.800000224399999918e-03,7.211056383999999930e+00,1.487186022399999974e-01
-5.783333558100000119e-03,7.236182015999999884e+00,1.487186022399999974e-01
-5.766666891800000319e-03,7.336684543999999697e+00,1.487186022399999974e-01
-5.750000225500000520e-03,7.537689599999999324e+00,1.497236271999999868e-01
-5.733333559200000720e-03,7.613066495999999184e+00,1.492211147199999921e-01
-5.716666892900000921e-03,7.638192127999999137e+00,1.487186022399999974e-01
-5.700000226600001121e-03,7.713569023999999885e+00,1.497236271999999868e-01
-5.683333560300001322e-03,7.864322815999999605e+00,1.477135772799999802e-01
-5.666666894000001523e-03,7.989950975999999372e+00,1.487186022399999974e-01
-5.650000227699999988e-03,8.015076607999999325e+00,1.492211147199999921e-01
-5.633333561400000189e-03,8.065327871999999232e+00,1.497236271999999868e-01
-5.616666895100000390e-03,8.165830399999999045e+00,1.492211147199999921e-01
-5.600000228800000590e-03,8.341709823999998719e+00,1.497236271999999868e-01
-5.583333562500000791e-03,8.417086720000000355e+00,1.487186022399999974e-01
-5.566666896200000991e-03,8.442212352000000308e+00,1.487186022399999974e-01
-5.550000229900001192e-03,8.492463616000000215e+00,1.477135772799999802e-01
-5.533333563600001392e-03,8.693468671999999842e+00,1.497236271999999868e-01
-5.516666897300001593e-03,8.819096831999999608e+00,1.497236271999999868e-01
-5.500000231000000059e-03,8.844222463999999562e+00,1.487186022399999974e-01
-5.483333564700000259e-03,8.894473727999999468e+00,1.492211147199999921e-01
-5.466666898400000460e-03,9.020101887999999235e+00,1.497236271999999868e-01
-5.450000232100000661e-03,9.195981311999998908e+00,1.492211147199999921e-01
-5.433333565800000861e-03,9.246232575999998815e+00,1.497236271999999868e-01
-5.416666899500001062e-03,9.271358207999998768e+00,1.492211147199999921e-01
-5.400000233200001262e-03,9.447237632000000218e+00,1.487186022399999974e-01
-5.383333566900001463e-03,9.572865791999999985e+00,1.492211147199999921e-01
-5.366666900599999929e-03,9.623117055999999891e+00,1.492211147199999921e-01
-5.350000234300000129e-03,9.673368319999999798e+00,1.487186022399999974e-01
-5.333333568000000330e-03,9.773870847999999611e+00,1.502261396799999815e-01
-5.316666901700000530e-03,9.949750271999999285e+00,1.492211147199999921e-01
-5.300000235400000731e-03,1.002512716799999914e+01,1.487186022399999974e-01
-5.283333569100000932e-03,1.005025279999999910e+01,1.487186022399999974e-01
-5.266666902800001132e-03,1.012562969599999896e+01,1.497236271999999868e-01
-5.250000236500001333e-03,1.030150911999999863e+01,1.497236271999999868e-01
-5.233333570200001533e-03,1.040201164800000022e+01,1.507286521599999762e-01
-5.216666903899999999e-03,1.045226291200000013e+01,1.502261396799999815e-01
-5.200000237600000200e-03,1.047738854400000008e+01,1.487186022399999974e-01
-5.183333571300000400e-03,1.060301670399999985e+01,1.487186022399999974e-01
-5.166666905000000601e-03,1.075377049599999957e+01,1.487186022399999974e-01
-5.150000238700000801e-03,1.082914739199999943e+01,1.492211147199999921e-01
-5.133333572400001002e-03,1.085427302399999938e+01,1.497236271999999868e-01
-5.116666906100001203e-03,1.095477555199999919e+01,1.502261396799999815e-01
-5.100000239800001403e-03,1.113065497599999887e+01,1.497236271999999868e-01
-5.083333573500001604e-03,1.123115750399999868e+01,1.492211147199999921e-01
-5.066666907200000070e-03,1.125628313599999863e+01,1.502261396799999815e-01
-5.050000240900000270e-03,1.135678566399999845e+01,1.502261396799999815e-01
-5.033333574600000471e-03,1.153266508799999990e+01,1.492211147199999921e-01
-5.016666908300000671e-03,1.160804198399999976e+01,1.502261396799999815e-01
-5.000000242000000872e-03,1.165829324799999966e+01,1.497236271999999868e-01
-4.983333575700001072e-03,1.170854451199999957e+01,1.507286521599999762e-01
-4.966666909400001273e-03,1.185929830399999929e+01,1.502261396799999815e-01
-4.950000243100001474e-03,1.201005209599999901e+01,1.482160897599999749e-01
-4.933333576799999939e-03,1.206030335999999892e+01,1.502261396799999815e-01
-4.916666910500000140e-03,1.208542899199999887e+01,1.492211147199999921e-01
-4.900000244200000341e-03,1.223618278399999859e+01,1.502261396799999815e-01
-4.883333577900000541e-03,1.241206220800000004e+01,1.482160897599999749e-01
-4.866666911600000742e-03,1.243718783999999999e+01,1.487186022399999974e-01
-4.850000245300000942e-03,1.248743910399999990e+01,1.497236271999999868e-01
-4.833333579000001143e-03,1.261306726399999967e+01,1.487186022399999974e-01
-4.816666912700001343e-03,1.276382105599999939e+01,1.477135772799999802e-01
-4.800000246400001544e-03,1.283919795199999925e+01,1.482160897599999749e-01
-4.783333580100000010e-03,1.286432358399999920e+01,1.482160897599999749e-01
-4.766666913800000210e-03,1.296482611199999901e+01,1.487186022399999974e-01
-4.750000247500000411e-03,1.314070553599999869e+01,1.492211147199999921e-01
-4.733333581200000612e-03,1.321608243199999855e+01,1.482160897599999749e-01
-4.716666914900000812e-03,1.326633369599999845e+01,1.497236271999999868e-01
-4.700000248600001013e-03,1.331658495999999836e+01,1.482160897599999749e-01
-4.683333582300001213e-03,1.346733875199999986e+01,1.487186022399999974e-01
-4.666666916000001414e-03,1.359296691199999962e+01,1.487186022399999974e-01
-4.650000249700001614e-03,1.364321817599999953e+01,1.487186022399999974e-01
-4.633333583400000080e-03,1.366834380799999948e+01,1.472110647999999855e-01
-4.616666917100000281e-03,1.376884633599999930e+01,1.492211147199999921e-01
-4.600000250800000481e-03,1.394472575999999897e+01,1.487186022399999974e-01
-4.583333584500000682e-03,1.404522828799999878e+01,1.487186022399999974e-01
-4.566666918200000883e-03,1.407035391999999874e+01,1.487186022399999974e-01
-4.550000251900001083e-03,1.414573081599999860e+01,1.482160897599999749e-01
-4.533333585600001284e-03,1.432161023999999827e+01,1.492211147199999921e-01
-4.516666919300001484e-03,1.442211276799999986e+01,1.497236271999999868e-01
-4.500000252999999950e-03,1.447236403199999977e+01,1.487186022399999974e-01
-4.483333586700000151e-03,1.452261529599999967e+01,1.477135772799999802e-01
-4.466666920400000351e-03,1.467336908799999939e+01,1.487186022399999974e-01
-4.450000254100000552e-03,1.482412287999999911e+01,1.492211147199999921e-01
-4.433333587800000752e-03,1.484924851199999907e+01,1.487186022399999974e-01
-4.416666921500000953e-03,1.489949977599999897e+01,1.502261396799999815e-01
-4.400000255200001154e-03,1.500000230399999879e+01,1.492211147199999921e-01
-4.383333588900001354e-03,1.520100735999999841e+01,1.497236271999999868e-01
-4.366666922600001555e-03,1.525125862399999832e+01,1.482160897599999749e-01
-4.350000256300000021e-03,1.527638425599999827e+01,1.492211147199999921e-01
-4.333333590000000221e-03,1.537688678399999986e+01,1.497236271999999868e-01
-4.316666923700000422e-03,1.555276620799999954e+01,1.482160897599999749e-01
-4.300000257400000622e-03,1.565326873599999935e+01,1.497236271999999868e-01
-4.283333591100000823e-03,1.567839436799999930e+01,1.477135772799999802e-01
-4.266666924800001023e-03,1.570351999999999926e+01,1.482160897599999749e-01
-4.250000258500001224e-03,1.582914815999999902e+01,1.492211147199999921e-01
-4.233333592200001425e-03,1.600502758400000047e+01,1.497236271999999868e-01
-4.216666925900001625e-03,1.605527884800000038e+01,1.487186022399999974e-01
-4.200000259600000091e-03,1.610553011200000029e+01,1.487186022399999974e-01
-4.183333593300000292e-03,1.623115827199999828e+01,1.492211147199999921e-01
-4.166666927000000492e-03,1.638191206399999800e+01,1.482160897599999749e-01
-4.150000260700000693e-03,1.645728895999999963e+01,1.487186022399999974e-01
-4.133333594400000893e-03,1.648241459199999781e+01,1.487186022399999974e-01
-4.116666928100001094e-03,1.653266585599999772e+01,1.492211147199999921e-01
-4.100000261800001294e-03,1.673367091199999734e+01,1.492211147199999921e-01
-4.083333595500001495e-03,1.683417344000000071e+01,1.492211147199999921e-01
-4.066666929199999961e-03,1.685929907199999889e+01,1.487186022399999974e-01
-4.050000262900000161e-03,1.693467596800000052e+01,1.487186022399999974e-01
-4.033333596600000362e-03,1.708542976000000024e+01,1.487186022399999974e-01
-4.016666930300000563e-03,1.723618355199999996e+01,1.487186022399999974e-01
-4.000000264000000763e-03,1.726130918399999814e+01,1.472110647999999855e-01
-3.983333597700000964e-03,1.731156044799999805e+01,1.487186022399999974e-01
-3.966666931400001164e-03,1.743718860799999959e+01,1.487186022399999974e-01
-3.950000265100001365e-03,1.761306803199999749e+01,1.492211147199999921e-01
-3.933333598800001565e-03,1.766331929599999739e+01,1.482160897599999749e-01
-3.916666932500000031e-03,1.771357055999999730e+01,1.497236271999999868e-01
-3.900000266200000232e-03,1.781407308800000067e+01,1.492211147199999921e-01
-3.883333599900000432e-03,1.798995251199999856e+01,1.477135772799999802e-01
-3.866666933600000633e-03,1.806532940800000020e+01,1.482160897599999749e-01
-3.850000267300000834e-03,1.809045503999999838e+01,1.492211147199999921e-01
-3.833333601000001034e-03,1.819095756799999819e+01,1.482160897599999749e-01
-3.816666934700001235e-03,1.831658572799999973e+01,1.487186022399999974e-01
-3.800000268400001435e-03,1.844221388799999772e+01,1.492211147199999921e-01
-3.783333602100001636e-03,1.846733951999999945e+01,1.492211147199999921e-01
-3.766666935800000102e-03,1.851759078399999936e+01,1.502261396799999815e-01
-3.750000269500000302e-03,1.869347020799999726e+01,1.497236271999999868e-01
-3.733333603200000503e-03,1.884422400000000053e+01,1.497236271999999868e-01
-3.716666936900000703e-03,1.886934963199999871e+01,1.497236271999999868e-01
-3.700000270600000904e-03,1.889447526400000044e+01,1.482160897599999749e-01
-3.683333604300001105e-03,1.904522905600000016e+01,1.482160897599999749e-01
-3.666666938000001305e-03,1.922110847999999805e+01,1.482160897599999749e-01
-3.650000271700001506e-03,1.927135974399999796e+01,1.477135772799999802e-01
